date,LGA_Code_2014,LGA_name_2014,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice)
2017-03,16370,Pittwater (A),5,5,5056,51,642,22,136,2313,567,1853,1415,1516,669,431,37,198,0,6226,7,5,14,0,0,0,26,226
2017-03,16380,Port Macquarie-Hastings (A),66,130,15735,155,3205,33,1368,1967,3756,5583,4216,5518,1515,3044,356,987,20,23640,25,8,55,0,12,35,449,443
2017-03,16400,Port Stephens (A),27,90,11161,77,2671,62,1207,1477,3139,4719,3764,4458,1107,2398,243,967,9,17736,27,6,56,0,18,27,399,282
2017-03,16470,Queanbeyan (C),11,41,2863,35,702,24,193,384,1125,1948,1603,1446,317,707,79,415,0,4951,13,0,12,0,5,0,84,116
2017-03,16550,Randwick (C),100,65,10201,224,2079,44,694,2790,2919,3517,2848,4121,1660,1768,122,504,6,15206,20,34,68,0,6,9,167,1299
2017-03,16610,Richmond Valley (A),16,102,3814,31,1079,39,565,382,1645,2114,1619,1962,377,1176,157,498,6,7211,6,0,15,0,8,29,271,94
2017-03,16650,Rockdale (C),12,20,11533,156,2965,52,1279,1813,2523,5789,4491,4872,1500,2047,477,611,14,17209,23,48,100,0,23,16,141,859
2017-03,16700,Ryde (C),37,15,9439,195,1853,52,680,2472,2169,4376,3278,4222,1689,1479,209,307,0,13441,15,106,101,0,6,5,87,1139
2017-03,16900,Shellharbour (C),26,100,9127,78,2766,63,1178,711,3166,5127,4060,4183,1028,2214,233,1081,13,15906,23,5,52,0,20,16,360,428
2017-03,16950,Shoalhaven (C),47,219,18743,153,4155,77,2003,2325,5391,7287,5680,6817,1715,3959,457,1447,22,29857,37,6,81,0,23,43,563,355
2017-03,17000,Singleton (A),9,35,1785,16,554,24,213,334,747,1248,1062,1232,265,658,70,333,0,3432,7,0,15,0,5,5,151,74
2017-03,17050,Snowy River (A),0,0,642,6,100,0,38,147,153,386,259,288,76,141,15,30,0,928,5,0,0,0,0,0,10,10
2017-03,17100,Strathfield (A),6,7,2529,92,685,21,293,579,632,1961,1437,1684,542,636,133,133,5,3989,5,37,50,0,8,0,31,404
2017-03,17150,Sutherland Shire (A),22,44,21420,253,3822,179,984,6175,3427,7674,5888,7208,2905,2338,177,1048,7,28321,44,29,98,0,14,5,188,967
2017-03,17200,Sydney (C),121,110,8745,595,1679,20,876,1530,5752,3337,2888,5708,2027,4119,145,564,7,17908,23,88,103,0,14,0,203,1878
2017-03,17310,Tamworth Regional (A),48,300,7862,38,1786,48,835,901,2518,4858,3838,4351,805,2349,249,1338,14,13719,16,5,33,0,19,19,533,185
2017-03,17350,Temora (A),0,5,994,0,181,0,87,165,249,434,291,353,101,167,19,73,0,1487,0,0,5,0,0,5,36,13
2017-03,17400,Tenterfield (A),5,30,1312,14,256,5,148,146,510,513,394,604,132,449,41,116,0,2336,5,0,5,0,5,6,42,13
2017-03,17420,The Hills Shire (A),8,10,13371,247,2850,93,712,4972,2056,7323,5241,6527,2617,1608,310,573,5,17681,20,103,127,0,8,9,102,1187
2017-03,17450,Tumbarumba (A),0,0,517,5,97,5,49,58,126,234,184,196,45,110,13,43,0,789,0,0,0,0,0,0,15,7
2017-03,17500,Tumut Shire (A),7,30,1705,8,290,16,121,221,476,773,607,620,121,389,45,160,0,2706,0,0,5,0,5,5,52,21
2017-03,17550,Tweed (A),74,140,16501,219,3389,44,1469,1841,4755,6808,5258,6342,1695,3884,414,1250,14,26220,43,12,92,0,27,30,585,517
2017-03,17620,Upper Hunter Shire (A),5,10,1736,8,290,5,131,269,414,802,636,655,144,394,41,163,0,2680,5,0,12,0,7,5,55,39
2017-03,17640,Upper Lachlan Shire (A),0,0,1038,0,212,7,76,242,252,429,288,360,90,159,27,53,0,1499,5,0,0,0,0,5,15,16
2017-03,17650,Uralla (A),6,12,868,5,181,6,92,124,269,456,311,436,114,192,24,58,5,1405,0,0,0,0,0,5,27,30
2017-03,17700,Urana (A),0,0,190,0,48,0,22,27,71,86,61,73,9,37,0,12,0,317,0,0,0,0,0,0,9,0
2017-03,17750,Wagga Wagga (C),55,118,6140,123,1616,79,627,1005,2271,4301,3418,4218,1280,1816,206,967,0,10867,8,0,12,0,8,5,416,1005
2017-03,17800,Wakool (A),0,5,644,0,80,0,40,107,136,225,161,244,94,94,11,41,0,902,0,0,0,0,0,0,16,7
2017-03,17850,Walcha (A),0,8,383,5,61,0,32,119,131,224,154,198,42,82,15,36,0,630,0,0,0,0,0,0,20,5
2017-03,17900,Walgett (A),15,116,898,5,328,6,237,59,601,624,538,754,44,580,29,232,0,2169,5,0,5,0,0,0,99,10
2017-03,17950,Warren (A),0,21,326,0,73,0,33,59,94,198,148,190,15,136,9,57,0,560,0,0,0,0,0,0,21,6
2017-03,18000,Warringah (A),10,16,12488,162,1840,74,443,4240,2103,4779,3537,4120,1567,1404,137,502,0,16371,23,16,58,0,6,5,93,587
2017-03,18020,Warrumbungle Shire (A),10,35,1662,7,368,5,199,185,541,726,550,678,122,438,56,159,5,2786,5,0,9,0,0,8,57,25
2017-03,18050,Waverley (A),5,6,3569,120,664,15,203,1191,840,1333,1104,1488,480,644,57,138,5,5043,5,9,20,0,0,0,27,293
2017-03,18100,Weddin (A),5,0,676,0,136,0,75,116,209,229,156,209,57,114,19,31,0,1060,5,0,5,0,0,0,16,6
2017-03,18150,Wellington (A),15,89,1246,5,323,7,173,115,476,701,555,680,79,462,43,194,0,2307,5,0,6,0,0,5,78,19
2017-03,18200,Wentworth (A),0,38,890,6,243,5,132,114,313,516,404,601,146,340,34,113,0,1612,0,0,5,0,0,0,63,33
2017-03,18250,Willoughby (C),5,5,3819,87,666,17,185,1905,745,1843,1389,1854,682,577,79,118,0,5194,11,49,34,0,5,0,33,402
2017-03,18350,Wingecarribee (A),9,13,6994,34,1146,28,401,1709,1438,2519,1863,1985,655,725,103,382,0,9682,16,5,22,0,10,5,94,146
2017-03,18400,Wollondilly (A),12,23,4319,42,1366,66,485,629,977,2732,2060,2019,522,740,81,486,5,6769,17,0,22,0,11,8,92,197
2017-03,18450,Wollongong (C),123,162,26408,453,6875,164,2901,3413,8897,11535,9294,12515,4433,6422,734,2210,41,43948,62,17,131,0,55,46,914,3146
2017-03,18500,Woollahra (A),0,18,2030,70,354,9,68,1325,396,729,588,870,348,351,18,82,0,2728,0,0,12,0,0,0,12,246
2017-03,18550,Wyong (A),72,190,24775,240,6277,171,2782,2101,7653,12733,10254,10765,2239,6179,552,2749,21,41599,72,12,116,0,53,47,1056,868
2017-03,18710,Yass Valley (A),0,14,1333,13,298,6,109,326,352,748,543,545,132,213,33,117,0,2038,5,5,5,0,0,0,20,49
2017-03,18750,Young (A),0,25,1875,5,383,15,175,217,649,1085,837,809,125,459,82,240,5,3203,6,0,9,0,6,6,76,50
2017-03,19399,Unincorporated NSW,0,0,163,0,23,0,8,27,28,78,49,59,7,36,5,7,0,227,0,0,0,0,0,0,0,0
2017-03,20110,Alpine (S),0,0,2106,13,331,6,145,359,414,781,554,761,294,326,40,101,5,2979,5,5,6,0,5,6,34,45
2017-03,20260,Ararat (RC),0,0,1816,12,368,9,169,274,656,766,580,907,343,453,56,131,0,3032,0,0,6,0,5,5,80,38
2017-03,20570,Ballarat (C),29,33,12362,309,3326,116,1510,1519,5255,7642,6099,9291,4009,4010,395,1569,18,22803,41,5,74,0,25,23,805,1714
2017-03,20660,Banyule (C),17,14,12380,279,2962,87,867,3067,3324,5415,4289,7435,3684,2576,299,708,5,18668,30,29,71,0,23,9,264,1261
2017-03,20740,Bass Coast (S),0,5,6383,46,1079,16,457,988,1617,2512,1892,2730,1080,1461,162,436,8,9821,12,0,28,0,13,13,148,111
2017-03,20830,Baw Baw (S),10,8,6564,73,1466,38,525,1115,1740,3507,2708,3560,1519,1499,161,601,6,10377,13,0,31,0,9,9,188,278
2017-03,20910,Bayside (C),5,0,7278,126,1400,25,315,3477,1608,2060,1598,3258,1718,1010,55,249,0,9984,16,7,39,0,5,5,71,564
2017-03,21010,Benalla (RC),7,5,2478,16,488,16,218,352,738,1032,803,1072,412,490,59,210,5,3973,10,0,22,0,5,7,62,65
2017-03,21110,Boroondara (C),5,8,9257,380,2109,69,381,5340,2150,3338,2486,6522,3809,1513,111,254,5,12759,20,31,55,0,5,6,101,2197
2017-03,21180,Brimbank (C),12,14,21089,492,8413,211,3954,1383,6644,16449,13208,19452,6633,9675,1442,2585,55,39385,69,149,260,0,112,87,846,3021
2017-03,21270,Buloke (S),0,0,1088,5,225,6,105,182,323,396,250,508,130,196,24,32,0,1659,5,0,0,0,0,5,22,27
2017-03,21370,Campaspe (S),12,38,5892,31,1231,27,505,845,1606,2786,2100,2856,982,1327,148,538,5,9332,21,0,32,0,16,22,170,137
2017-03,21450,Cardinia (S),7,14,8024,141,2450,84,864,950,2258,8062,6264,6392,2210,2342,433,1364,6,14012,33,5,59,0,8,7,333,643
2017-03,21610,Casey (C),8,33,22598,497,8691,227,3789,1900,8487,27038,20673,23462,8140,8396,1909,3372,27,43290,91,150,232,0,45,26,1081,3254
2017-03,21670,Central Goldfields (S),0,5,3020,13,663,13,383,177,1086,1049,805,1443,508,757,83,197,7,5114,6,0,20,0,8,11,128,57
2017-03,21750,Colac-Otway (S),0,0,2966,14,565,15,236,505,1028,1512,1078,1610,639,693,64,223,5,4881,6,0,22,0,5,9,92,82
2017-03,21830,Corangamite (S),0,6,2199,12,435,17,176,437,671,1079,772,1251,499,470,64,161,5,3506,6,0,18,0,0,6,43,49
2017-03,21890,Darebin (C),43,28,15743,781,4557,90,1633,1568,5222,6735,5316,10472,4882,4742,440,895,13,25733,45,43,78,0,66,21,364,2339
2017-03,22110,East Gippsland (S),9,49,8934,46,1677,44,771,1236,2476,3239,2472,4165,1451,2230,218,623,14,13864,26,5,45,0,15,15,280,163
2017-03,22170,Frankston (C),15,21,14874,250,3710,125,1460,1457,5372,10453,8464,9589,3464,4843,437,1993,8,26737,56,19,77,0,13,16,584,1166
2017-03,22250,Gannawarra (S),5,11,2029,5,346,6,157,270,501,749,517,778,274,335,36,116,5,2987,0,0,13,0,5,0,32,43
2017-03,22310,Glen Eira (C),10,0,11508,305,2645,35,623,2888,2675,4716,3561,6298,2975,1980,237,350,10,16170,27,38,64,0,14,10,105,1410
2017-03,22410,Glenelg (S),5,23,2975,18,699,23,354,408,1045,1347,1065,1488,516,867,94,241,5,5211,10,0,28,0,9,6,122,75
2017-03,22490,Golden Plains (S),5,0,1911,29,641,32,263,280,631,1537,1054,1416,531,546,43,178,0,3310,10,0,14,0,7,10,70,97
2017-03,22620,Greater Bendigo (C),29,41,13763,216,3637,90,1673,1656,5349,8530,6749,9072,3638,4196,487,1725,16,24952,38,5,71,0,28,39,705,1554
2017-03,22670,Greater Dandenong (C),5,17,17310,330,5110,147,2745,1017,6741,13341,10468,14753,5169,6814,1333,1627,41,32258,48,256,193,0,53,33,616,2459
2017-03,22750,Greater Geelong (C),49,67,30533,500,7380,281,3019,4127,9199,15509,12314,18691,8020,8236,802,2851,32,50253,98,30,194,0,36,37,1187,3142
2017-03,22830,Greater Shepparton (C),36,76,7695,51,2358,61,1102,1018,3190,5481,4230,5462,1600,2612,380,1048,5,14572,22,37,26,0,18,25,446,460
2017-03,22910,Hepburn (S),5,5,2476,33,437,11,203,284,749,1056,798,1161,449,576,81,152,5,3894,0,0,19,0,0,0,53,56
2017-03,22980,Hindmarsh (S),0,5,984,6,170,5,94,187,330,330,233,377,141,190,26,42,0,1577,0,0,7,0,0,0,20,20
2017-03,23110,Hobsons Bay (C),13,12,9246,190,2574,55,1019,1191,2481,4596,3751,5870,2254,2656,345,637,13,14765,18,10,73,0,17,16,218,782
2017-03,23190,Horsham (RC),0,13,2625,21,533,21,185,489,904,1483,1086,1467,586,605,85,273,0,4350,0,0,10,0,5,0,97,118
2017-03,23270,Hume (C),22,24,16425,361,9870,275,5972,1142,7853,19278,15434,20757,5753,9593,2222,2462,34,36978,70,65,166,0,86,52,1139,2784
2017-03,23350,Indigo (S),5,0,2173,9,401,13,141,372,480,1024,740,892,313,414,35,130,0,3153,5,0,14,0,5,5,46,64
2017-03,23430,Kingston (C),10,8,17504,248,3491,74,1126,2885,3986,7056,5367,8132,3850,3068,239,773,11,25137,31,55,89,0,24,15,264,1215
2017-03,23670,Knox (C),12,11,16633,261,3717,114,1181,2372,4027,9087,6771,9982,4685,3452,396,1068,23,25002,39,49,111,0,18,14,383,1406
2017-03,23810,Latrobe (C),19,40,10020,119,2844,90,1300,941,4476,5631,4685,6969,2151,4080,351,1477,12,19344,29,11,60,0,22,33,671,539
2017-03,23940,Loddon (S),0,0,1374,9,309,0,178,155,505,516,366,623,179,355,36,69,0,2326,5,0,8,0,5,8,34,31
2017-03,24130,Macedon Ranges (S),0,5,4554,58,1040,39,320,934,1026,2265,1671,2438,1121,819,76,281,0,6624,9,0,28,0,8,0,86,220
2017-03,24210,Manningham (C),5,0,13107,178,2681,45,709,4594,1765,4525,3219,6485,3526,1658,179,313,11,16792,20,48,73,0,16,6,108,1112
2017-03,24250,Mansfield (S),0,0,1325,5,176,0,72,209,247,526,381,450,162,201,14,64,0,1832,0,0,5,0,0,0,9,23
2017-03,24330,Maribyrnong (C),18,7,5942,457,1882,36,818,417,2467,3903,3190,6589,2814,3353,324,540,13,11352,25,42,92,0,19,7,276,1402
2017-03,24410,Maroondah (C),10,15,11687,200,2328,64,675,2150,3335,6307,4876,7176,3074,2590,444,799,7,17969,35,32,54,0,5,7,287,938
2017-03,24600,Melbourne (C),78,12,3322,502,753,14,333,1039,2045,2267,1990,5624,3056,2549,201,376,0,6979,19,31,55,0,5,0,192,2414
2017-03,24650,Melton (C),10,18,8906,222,5064,181,2209,585,3964,12548,9947,11252,3270,4606,874,2164,17,19689,53,36,129,0,36,44,644,1273
2017-03,24780,Mildura (RC),18,89,7285,67,2122,44,920,744,2892,4624,3566,4915,1239,2496,357,957,9,13265,20,18,43,0,17,18,468,277
2017-03,24850,Mitchell (S),7,15,4009,41,1337,33,546,465,1430,3288,2611,2847,868,1326,151,602,5,7291,19,0,22,0,7,13,197,231
2017-03,24900,Moira (S),0,18,5278,20,1106,22,494,580,1342,2201,1615,2095,654,1077,95,428,8,8180,12,5,22,0,9,7,116,103
2017-03,24970,Monash (C),22,10,18893,321,3798,75,1138,5047,3377,7535,5491,10514,5876,2796,319,570,26,25731,28,112,134,0,35,10,235,2679
2017-03,25060,Moonee Valley (C),10,6,12344,329,3190,64,1005,2200,2671,4359,3423,6737,3163,2826,243,614,10,17908,20,20,56,0,18,5,243,1332
2017-03,25150,Moorabool (S),0,7,3395,41,1048,22,418,416,989,2165,1650,2226,847,982,83,359,5,5700,20,0,24,0,8,10,139,189
2017-03,25250,Moreland (C),40,20,17051,896,5354,123,2067,1593,5034,7873,6302,11893,5189,5136,664,847,15,27199,45,24,87,0,71,35,485,2585
2017-03,25340,Mornington Peninsula (S),9,30,24092,216,3998,107,1396,4725,4949,9253,7133,9251,4018,3882,326,1572,16,34409,66,6,100,0,16,20,398,748
2017-03,25430,Mount Alexander (S),5,0,3045,47,417,10,182,470,912,1283,966,1425,595,682,82,168,5,4689,6,0,20,0,5,5,63,90
2017-03,25490,Moyne (S),5,14,1814,16,428,11,166,395,487,1146,779,1105,454,437,51,134,0,2899,5,0,11,0,7,5,41,53
2017-03,25620,Murrindindi (S),0,5,2094,12,361,8,155,380,579,857,624,840,378,406,36,115,5,3189,5,0,14,0,0,5,22,44
2017-03,25710,Nillumbik (S),7,0,4063,113,1148,46,243,1372,873,2361,1722,3126,1661,800,62,236,0,5857,12,0,24,0,0,0,77,416
2017-03,25810,Northern Grampians (S),0,5,2047,11,419,10,177,240,828,803,587,861,328,453,49,128,0,3494,6,0,18,0,8,6,58,36
2017-03,25900,Port Phillip (C),17,0,5637,348,1227,19,424,1624,3219,2370,2035,4452,1860,2568,122,396,9,10807,22,19,47,0,9,5,153,864
2017-03,25990,Pyrenees (S),0,5,1258,8,287,5,144,149,437,499,351,631,230,317,27,74,0,2091,7,0,11,0,5,5,33,27
2017-03,26080,Queenscliffe (B),0,0,566,5,61,0,17,227,50,104,79,157,96,55,0,15,0,679,0,0,0,0,0,0,0,14
2017-03,26170,South Gippsland (S),5,8,4304,31,762,17,290,949,1109,1965,1428,2066,890,843,109,270,5,6481,7,0,18,0,9,6,86,102
2017-03,26260,Southern Grampians (S),0,14,2385,17,415,12,187,430,681,1136,791,1287,564,537,79,152,0,3734,5,0,13,0,5,0,105,61
2017-03,26350,Stonnington (C),12,6,5811,304,1217,20,324,2331,1742,1720,1430,3679,1962,1485,61,246,0,8719,8,27,44,0,7,0,95,1202
2017-03,26430,Strathbogie (S),0,6,1903,11,334,6,140,325,436,635,487,630,258,306,31,107,5,2779,8,0,7,0,5,0,24,39
2017-03,26490,Surf Coast (S),5,5,2797,76,483,21,151,843,567,1513,1095,1598,804,502,61,170,5,3972,5,0,11,0,0,0,41,176
2017-03,26610,Swan Hill (RC),10,49,2675,10,672,15,295,342,932,1664,1262,1582,455,725,111,342,0,4645,5,8,10,0,5,6,103,70
2017-03,26670,Towong (S),0,5,962,0,179,9,66,194,238,359,254,379,106,209,17,40,0,1415,5,0,0,0,5,0,18,12
2017-03,26700,Wangaratta (RC),5,7,4303,27,839,28,342,620,1235,2057,1494,2057,801,933,108,339,5,6826,13,5,43,0,11,10,123,158
2017-03,26730,Warrnambool (C),9,21,4349,58,915,38,328,615,1347,2428,1830,2748,1360,1267,132,461,7,7406,16,0,36,0,7,12,216,305
2017-03,26810,Wellington (S),8,12,5893,43,1460,42,640,805,1911,2893,2237,3421,1269,1640,187,540,6,9886,25,0,32,0,5,17,260,177
2017-03,26890,West Wimmera (S),0,0,614,0,111,0,44,119,173,250,166,214,84,101,13,20,0,930,0,0,5,0,0,0,6,14
2017-03,26980,Whitehorse (C),14,7,16681,355,3003,69,785,4501,3418,6430,4761,9346,5103,2539,310,471,13,22811,10,60,127,0,11,5,225,2040
2017-03,27070,Whittlesea (C),34,41,18356,345,7965,185,3395,1381,6570,16557,12955,15840,5687,6286,1254,2258,38,33877,67,97,138,0,79,51,699,2572
2017-03,27170,Wodonga (RC),18,20,4250,64,1340,44,560,467,1539,3308,2648,2911,813,1435,149,709,6,7853,18,0,17,0,5,9,250,248
2017-03,27260,Wyndham (C),22,44,11596,406,5515,185,2267,1154,4352,20235,16349,17866,5145,6389,1614,2706,16,24176,68,55,142,0,32,35,795,1955
2017-03,27350,Yarra (C),30,6,4960,627,1237,20,559,1079,2706,2353,2043,5043,2522,2650,215,527,5,9955,20,29,64,0,10,6,159,1421
2017-03,27450,Yarra Ranges (S),13,23,15828,239,3474,101,1057,2276,4576,9672,7285,9267,4088,3560,382,1287,16,25085,44,5,99,0,19,19,410,970
2017-03,27630,Yarriambiack (S),0,0,1178,0,300,5,155,198,497,430,311,499,162,220,29,65,0,2046,5,0,9,0,5,0,35,22
2017-03,29399,Unincorporated Vic,0,0,18,0,0,0,0,7,9,13,11,19,9,13,0,0,0,36,0,0,0,0,0,0,0,0
2017-03,30250,Aurukun (S),6,69,48,0,24,0,24,0,60,179,168,389,0,286,34,38,0,225,0,0,5,0,0,0,24,0
2017-03,30300,Balonne (S),8,42,394,5,95,5,45,68,136,404,296,356,31,182,14,104,0,746,0,0,5,0,0,0,39,10
2017-03,30370,Banana (S),0,21,1104,9,263,6,89,292,305,733,561,769,146,390,45,145,0,1785,5,0,5,0,0,0,61,12
2017-03,30410,Barcaldine (R),0,5,321,0,52,0,23,42,55,192,146,150,19,55,9,27,0,454,0,0,0,0,0,0,8,5
2017-03,30450,Barcoo (S),0,0,24,0,0,0,0,5,0,16,10,8,0,5,0,5,0,31,0,0,0,0,0,0,0,0
2017-03,30760,Blackall-Tambo (R),0,6,288,0,62,0,30,20,88,132,86,93,15,48,8,22,0,458,0,0,0,0,0,0,0,5
2017-03,30900,Boulia (S),0,8,11,0,5,0,0,5,8,38,29,42,5,35,0,12,0,47,5,0,0,0,0,0,7,0
2017-03,31000,Brisbane (C),482,523,81445,3324,17377,463,5908,18632,25906,51347,40893,60758,22021,28102,3038,7454,47,133225,264,278,526,0,107,76,4019,14903
2017-03,31750,Bulloo (S),0,0,21,0,0,0,0,5,5,14,10,7,0,6,0,0,0,28,0,0,0,0,0,0,0,0
2017-03,31820,Bundaberg (R),35,187,16194,174,4512,98,2238,1553,5167,7540,6018,8753,1995,5533,580,1723,37,28139,39,13,93,0,62,59,1072,445
2017-03,31900,Burdekin (S),7,58,2289,7,475,9,200,392,602,1003,800,1081,177,729,60,236,0,3636,5,0,10,0,0,10,122,33
2017-03,31950,Burke (S),0,13,9,0,0,0,0,5,9,23,20,45,5,32,5,5,0,30,0,0,0,0,0,0,5,0
2017-03,32080,Cairns (R),312,910,13215,396,3441,87,1487,1720,5158,13099,10744,13255,2203,7937,886,3171,8,25953,69,11,89,0,28,15,1190,874
2017-03,32250,Carpentaria (S),12,38,156,0,32,0,23,6,76,171,147,249,16,174,27,52,0,353,0,0,0,0,0,0,33,0
2017-03,32260,Cassowary Coast (R),36,177,3685,21,808,18,421,661,1261,2315,1809,2312,375,1588,185,511,5,6635,9,7,19,0,11,17,201,45
2017-03,32270,Central Highlands (R),14,49,1211,12,413,13,159,177,482,1444,1192,1257,182,743,86,348,5,2548,5,0,5,0,5,0,131,37
2017-03,32310,Charters Towers (R),23,85,1479,5,330,10,165,149,473,847,690,915,125,596,51,224,0,2558,0,0,5,0,5,0,111,15
2017-03,32330,Cherbourg (S),8,87,48,0,42,0,39,0,108,227,217,295,5,215,16,126,0,380,0,0,0,0,0,0,83,5
2017-03,32450,Cloncurry (S),6,46,148,0,27,0,13,14,54,188,159,189,15,150,16,57,0,328,0,0,0,0,0,5,23,5
2017-03,32500,Cook (S),10,71,452,5,94,0,55,43,222,381,317,434,32,343,45,105,0,968,0,0,0,0,0,0,34,5
2017-03,32600,Croydon (S),0,5,16,0,8,0,5,0,11,26,20,31,0,23,0,5,0,40,0,0,0,0,0,0,5,0
2017-03,32750,Diamantina (S),0,5,6,0,0,0,0,0,5,13,8,7,0,5,0,5,0,13,0,0,0,0,0,0,0,0
2017-03,32770,Doomadgee (S),5,54,31,0,17,0,14,0,51,228,196,323,0,187,73,51,0,181,0,0,0,0,0,0,34,0
2017-03,32810,Douglas (S),8,56,1225,14,226,9,124,235,467,844,654,887,164,618,58,165,0,2213,6,0,0,0,0,0,66,17
2017-03,33100,Etheridge (S),0,5,86,0,18,0,11,9,26,55,41,52,5,28,5,7,0,135,0,0,0,0,0,0,0,0
2017-03,33200,Flinders (S),0,6,168,0,31,0,9,33,55,127,94,132,14,65,5,22,0,280,0,0,0,0,0,0,8,0
2017-03,33220,Fraser Coast (R),43,209,20155,194,5819,61,3004,1633,7074,8313,6698,9515,2247,6212,684,1779,36,35199,51,8,104,0,50,62,1097,399
2017-03,33360,Gladstone (R),20,104,4462,45,1369,48,564,601,1744,3711,3219,4854,662,3285,317,1079,5,9096,17,5,31,0,11,20,560,107
2017-03,33430,Gold Coast (C),219,219,59384,1538,13424,289,5428,8490,14618,38815,30301,35345,9384,18395,1919,6467,49,94863,233,58,408,0,74,66,2368,5347
2017-03,33610,Goondiwindi (R),5,38,1151,5,284,11,126,189,378,836,627,659,117,298,39,167,0,1979,5,0,9,0,0,5,54,24
2017-03,33620,Gympie (R),16,64,8144,86,2459,43,1337,849,3808,4250,3357,4347,975,2684,357,832,17,15609,29,5,63,0,25,45,509,214
2017-03,33800,Hinchinbrook (S),5,43,1887,10,359,0,157,364,462,610,471,725,185,481,44,126,0,2874,0,0,7,0,5,8,73,16
2017-03,33830,Hope Vale (S),0,52,39,0,25,0,21,0,42,125,116,220,0,164,25,52,0,176,0,0,0,0,0,0,24,0
2017-03,33960,Ipswich (C),101,370,15337,442,5908,209,2661,1201,8377,18949,15716,15453,3036,7592,1191,4229,21,34683,77,27,94,0,32,61,1754,1377
2017-03,33980,Isaac (R),6,11,559,5,201,7,67,103,211,751,617,578,81,315,26,198,0,1170,5,0,0,0,0,0,54,15
2017-03,34420,Kowanyama (S),5,67,47,0,28,0,24,0,66,167,158,254,0,188,24,47,0,220,0,0,0,0,0,0,23,0
2017-03,34530,Livingstone (S),13,73,4149,36,941,25,374,705,1101,2008,1615,2373,607,1450,132,451,7,6773,14,0,32,0,6,10,203,113
2017-03,34570,Lockhart River (S),0,46,27,0,13,0,10,0,25,104,92,147,5,110,19,36,0,122,0,0,0,0,0,0,12,0
2017-03,34580,Lockyer Valley (R),13,56,4445,57,1426,25,695,427,1897,3132,2494,2935,720,1530,203,614,8,8511,15,8,22,0,18,30,268,424
2017-03,34590,Logan (C),126,331,27054,574,9025,270,4271,1883,11729,29002,23622,25369,4789,13092,1980,6044,36,55127,134,139,172,0,70,101,2483,2398
2017-03,34710,Longreach (R),0,12,346,0,59,0,22,45,88,245,181,192,32,97,14,41,0,537,0,0,0,0,0,0,5,9
2017-03,34770,Mackay (R),38,232,9701,107,2505,73,1092,1777,2968,6820,5766,7466,1412,4716,377,1841,14,17543,38,7,89,0,23,34,843,287
2017-03,34800,McKinlay (S),0,0,38,0,5,0,0,5,10,43,26,38,0,14,5,0,0,55,0,0,0,0,0,0,0,0
2017-03,34830,Mapoon (S),0,10,9,0,6,0,5,0,13,21,20,36,0,23,7,5,0,35,0,0,0,0,0,0,6,0
2017-03,34860,Maranoa (R),7,31,990,5,203,6,88,260,330,827,626,711,111,333,36,186,0,1760,0,0,0,0,0,0,58,18
2017-03,34880,Mareeba (S),25,163,2850,26,548,9,283,439,874,1801,1439,2087,284,1355,174,432,5,4910,9,5,10,0,6,7,184,49
2017-03,35010,Moreton Bay (R),143,358,46789,735,13218,333,5232,5365,14789,32910,26386,28692,6957,14669,1888,6516,62,81539,163,27,289,0,87,116,2955,2412
2017-03,35250,Mornington (S),5,64,49,0,10,0,9,0,34,170,147,252,10,185,29,46,0,179,0,0,0,0,0,0,27,0
2017-03,35300,Mount Isa (C),30,163,892,6,235,14,101,86,390,1202,1066,1422,111,882,103,434,0,2082,5,0,0,0,0,0,162,8
2017-03,35600,Murweh (S),0,22,494,5,98,5,52,51,148,352,274,346,38,196,19,86,0,861,0,0,5,0,0,0,30,5
2017-03,35670,Napranum (S),5,22,37,0,32,0,26,0,57,127,114,210,0,143,29,38,0,183,0,0,0,0,0,0,34,0
2017-03,35740,Noosa (S),0,19,7630,126,1415,24,619,1654,1737,3415,2561,3457,1097,1903,177,473,6,11575,24,0,57,0,10,9,252,246
2017-03,35760,North Burnett (R),0,29,1560,5,333,5,151,283,500,753,540,829,154,438,50,134,0,2549,0,0,8,0,5,12,66,22
2017-03,35780,Northern Peninsula Area (R),34,102,78,0,25,0,19,0,39,394,343,391,13,225,64,146,0,315,0,0,0,0,0,0,25,0
2017-03,35790,Palm Island (S),11,131,67,0,46,0,37,0,98,302,279,474,12,309,51,125,0,402,0,0,0,0,0,0,70,0
2017-03,35800,Paroo (S),6,32,181,0,47,0,28,22,123,138,116,164,21,110,8,50,0,422,0,0,0,0,0,0,18,0
2017-03,36070,Pormpuraaw (S),0,37,36,0,11,0,8,0,35,99,92,178,0,131,17,34,0,139,0,0,0,0,0,0,11,0
2017-03,36150,Quilpie (S),0,5,61,0,12,0,7,12,19,55,42,54,0,32,0,13,0,112,0,0,0,0,0,0,5,0
